COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2019-04-01,15.7,1,4,2019,59.876543209876544,0.06639154649340107,-0.20039467931037952,0.2667862258037806,13.790000000000001,16.270152796651214,11.309847203348786,2.0,1.8642857142857143,1.8642857142857143,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,15.2,15.2,16.7,16.7,15.0,13.685714285714285,13.792857142857141,13.976666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-04-03,13.0,3,4,2019,44.65408805031447,0.011775941822827818,-0.15796055508373807,0.1697364969065659,13.790000000000001,16.270152796651214,11.309847203348786,1.0,1.75,1.75,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,15.2,15.2,16.7,16.7,13.942857142857141,14.02142857142857,14.00333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-04-04,13.5,4,4,2019,43.2258064516129,-0.0311482606036666,-0.13259809618772378,0.10144983558405718,13.790000000000001,16.270152796651214,11.309847203348786,19.0,1.7214285714285715,1.7214285714285715,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,15.2,15.2,16.7,13.942857142857141,13.899999999999997,13.896666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-04-09,15.1,9,4,2019,52.02312138728324,0.11905241567875358,-0.08226799381442831,0.2013204094931819,13.975,16.476262838942297,11.473737161057702,-24.0,1.8000000000000003,1.8000000000000003,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,15.2,15.2,14.07142857142857,13.749999999999998,13.79,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-04-09,11.2,9,4,2019,46.15384615384615,-0.13955448940686033,-0.09372529293291472,-0.04582919647394561,13.9,16.65222398109334,11.147776018906663,11.0,1.7714285714285718,1.7714285714285718,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,15.2,14.385714285714284,13.799999999999999,13.81,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-04-18,18.0,18,4,2019,54.74137931034483,0.034352402499362,-0.06810975384645937,0.10246215634582137,13.929999999999998,16.754032204975154,11.105967795024842,-11.0,2.192857142857143,2.192857142857143,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.0,14.171428571428573,13.692857142857141,13.673333333333336,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-04-25,11.1,25,4,2019,47.21189591078067,-0.2047160144117104,-0.09543100595950957,-0.10928500845220082,13.855,16.89887218764797,10.81112781235203,0.0,2.3071428571428574,2.3071428571428574,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,14.0,14.485714285714286,13.849999999999998,13.733333333333336,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-04-26,10.5,26,4,2019,43.29501915708813,-0.43755063148549134,-0.16385493106470594,-0.2736957004207854,13.620000000000001,16.93986049167891,10.300139508321092,0.0,2.2500000000000004,2.2500000000000004,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.1,13.799999999999999,13.742857142857142,13.636666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-04-26,16.0,26,4,2019,54.019292604501615,-0.17623814478847777,-0.16633157380946031,-0.009906570979017454,13.64,17.014455121707957,10.265544878292044,0.0,2.607142857142857,2.607142857142857,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,15.2,13.042857142857144,13.492857142857142,13.550000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-10,12.0,10,5,2019,49.12280701754386,-0.28858604672342736,-0.1907824683922537,-0.09780357833117365,13.485,16.861871800630688,10.108128199369311,7.0,2.7071428571428577,2.7071428571428577,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,12.1,13.4,13.671428571428569,13.57666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-13,12.0,13,5,2019,47.59036144578314,-0.37331917733658315,-0.2272898101811196,-0.14602936715546355,13.455000000000002,16.875357014298828,10.034642985701176,-7.0,2.635714285714286,2.635714285714286,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.1,13.185714285714285,13.62857142857143,13.573333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-17,12.8,17,5,2019,50.303030303030305,-0.3716335198131393,-0.2561585521075236,-0.11547496770561572,13.415000000000001,16.846909089705033,9.983090910294969,0.0,2.5071428571428576,2.5071428571428576,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,13.5,12.642857142857142,13.514285714285716,13.570000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-22,13.0,22,5,2019,49.06832298136646,-0.3501232921829427,-0.27495150012260744,-0.07517179206033525,13.434999999999999,16.851538722465367,10.018461277534632,0.0,2.4500000000000006,2.4500000000000006,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,13.5,12.885714285714284,13.528571428571428,13.54666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-23,13.9,23,5,2019,46.753246753246756,-0.25748566891503444,-0.27145833388109286,0.013972664966058423,13.429999999999998,16.843348410054425,10.016651589945573,0.0,2.3500000000000005,2.3500000000000005,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.1,12.485714285714284,13.485714285714286,13.530000000000003,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-24,12.0,24,5,2019,46.90553745928338,-0.1819720248286103,-0.25356107207059636,0.07158904724198606,13.45,16.869756839616713,10.030243160383288,0.0,2.4714285714285715,2.4714285714285715,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,12.6,12.885714285714286,13.342857142857145,13.590000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-05-28,12.1,28,5,2019,47.682119205298015,-0.26432490168592615,-0.2557138379936623,-0.008611063692263832,13.425,16.87806881056928,9.971931189430721,1.0,2.400000000000001,2.400000000000001,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,15.2,13.37142857142857,13.207142857142857,13.633333333333336,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-05-29,10.2,29,5,2019,44.859813084112155,-0.47740108837828643,-0.3000512880705871,-0.1773498003076993,13.255,16.99467350108761,9.51532649891239,-1.0,2.535714285714286,2.535714285714286,12.1,13.9,13.9,13.0,12.8,12.0,12.0,16.0,10.5,11.1,15.8,11.1,15.8,13.5,13.5,15.8,15.9,13.6,12.6,13.6,12.6,13.5,14.0,12.6,13.6,12.6,15.1,15.6,15.2,12.6,12.814285714285715,13.107142857142858,13.530000000000005,,,,,,
