COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2019-07-01,49.0,1,7,2019,72.32142857142858,0.5457452069918958,-0.4248460368150921,0.9705912438069879,45.64,53.973925592988806,37.306074407011195,-7.0,2.8142857142857136,2.8142857142857136,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,48.642857142857146,45.357142857142854,47.16666666666668,,,,,,
CFI,N,0,CFI,2019-07-04,52.5,4,7,2019,76.15384615384616,0.9563526705405465,-0.14860629534396438,1.104958965884511,45.809999999999995,54.65840752844678,36.96159247155321,6.0,2.942857142857142,2.942857142857142,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,49.05714285714286,46.07142857142857,47.16000000000001,,,,,,
CFI,N,0,CFI,2019-07-05,55.0,5,7,2019,74.59016393442624,1.3788359804941521,0.15688215982365894,1.2219538206704932,46.05,55.62991319595878,36.470086804041216,-3.0,2.828571428571428,2.828571428571428,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,49.942857142857136,47.042857142857144,47.27333333333334,,,,,,
CFI,N,0,CFI,2019-07-09,50.0,9,7,2019,81.25000000000001,1.6941281922185496,0.4643313663026371,1.2297968259159124,46.614999999999995,56.91702330663866,36.31297669336133,-3.0,3.042857142857142,3.042857142857142,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,51.02857142857142,47.9,47.43333333333335,,,,,,
CFI,N,0,CFI,2019-07-10,54.9,10,7,2019,81.25000000000001,1.9617317405243568,0.7638114411469812,1.1979202993773757,47.205,58.13645630015073,36.27354369984926,4.0,3.3714285714285706,3.3714285714285706,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,52.114285714285714,48.89999999999999,47.59333333333335,,,,,,
CFI,N,0,CFI,2019-07-12,55.0,12,7,2019,79.4759825327511,2.1091506830371642,1.0328792895250178,1.0762713935121464,47.955,58.86332130459176,37.04667869540824,-4.0,3.407142857142856,3.407142857142856,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,53.27142857142858,49.89999999999999,47.77000000000001,,,,,,
CFI,N,0,CFI,2019-07-19,55.5,19,7,2019,72.18934911242604,2.2006139493017685,1.2664262214803679,0.9341877278214006,48.705,59.37033489493192,38.039665105068075,5.0,3.0142857142857133,3.0142857142857133,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,50.2,53.44285714285714,50.86428571428571,47.93,,,,,,
CFI,N,0,CFI,2019-07-23,55.0,23,7,2019,79.52380952380953,2.6061693408275772,1.5343748453498098,1.0717944954777674,49.68,60.557809376988786,38.802190623011214,-3.0,3.3071428571428565,3.3071428571428565,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,50.2,54.15714285714286,51.4,48.09000000000001,,,,,,
CFI,N,0,CFI,2019-07-24,59.5,24,7,2019,79.22705314009663,2.8942122334380826,1.8063423229674644,1.0878699104706182,50.505,61.74636627770279,39.263633722297214,-2.0,3.285714285714285,3.285714285714285,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,50.2,55.51428571428572,52.28571428571428,48.40000000000001,,,,,,
CFI,N,0,CFI,2019-07-25,59.5,25,7,2019,82.66129032258065,3.413969915871526,2.127867841548277,1.286102074323249,51.635000000000005,63.3854356022279,39.88456439777211,11.0,4.128571428571428,4.128571428571428,59.5,59.5,55.0,55.0,55.5,55.0,55.0,53.6,50.0,50.0,53.8,47.4,47.4,47.4,47.4,47.1,47.5,41.5,41.5,41.0,43.0,40.0,40.0,40.0,43.7,43.7,50.2,50.2,50.2,50.2,56.357142857142854,53.14999999999999,48.710000000000015,,,,,,
