COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2019-05-24,90.0,24,5,2019,47.0,-3.116094753904818,-2.674217558412073,-0.44187719549274496,89.425,100.9016353037264,77.9483646962736,-3.0,10.657142857142858,10.657142857142858,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,86.9,99.7,83.71428571428571,88.10714285714286,90.73666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2019-05-30,72.5,30,5,2019,44.4234404536862,-3.025106726517137,-2.744395392033086,-0.2807113344840513,89.00500000000001,100.54540499152537,77.46459500847465,18.0,10.285714285714286,10.285714285714286,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,86.9,83.71428571428571,87.89285714285714,90.41333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-05-31,88.0,31,5,2019,45.353159851301115,-2.6481205885180543,-2.7251404313300798,0.07701984281202545,88.75500000000001,100.14668209934926,77.36331790065076,-17.0,10.350000000000003,10.350000000000003,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.94285714285715,87.47142857142856,90.33666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-10,75.1,10,6,2019,37.25190839694657,-3.255916399618272,-2.8312956249877184,-0.4246207746305535,87.92,100.39795529808694,75.44204470191306,20.0,11.135714285714288,11.135714285714288,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.65714285714286,87.11428571428571,90.17,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-11,79.7,11,6,2019,39.64757709251102,-3.407825751339331,-2.946601650258041,-0.4612241010812901,87.26500000000001,99.99296754767786,74.53703245232217,-17.0,11.185714285714287,11.185714285714287,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.98571428571428,85.92142857142858,89.61333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-12,80.0,12,6,2019,40.94827586206897,-3.3683493089402674,-3.0309511819944865,-0.33739812694578086,86.685,99.36972351004624,74.00027648995376,-1.0,11.335714285714287,11.335714285714287,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.68571428571428,84.91428571428571,89.17666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-20,78.0,20,6,2019,41.30434782608697,-3.57025979641746,-3.1388129048790816,-0.43144689153837845,85.935,98.81979724326325,73.05020275673675,4.0,11.292857142857144,11.292857142857144,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.17142857142858,84.01428571428572,88.78999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-21,78.0,21,6,2019,39.97194950911642,-3.871240835934728,-3.285298491090211,-0.5859423448445167,85.19500000000001,98.66269624342888,71.72730375657113,-1.0,10.421428571428574,10.421428571428574,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.60000000000001,83.15714285714286,88.28999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-24,75.6,24,6,2019,39.97194950911642,-4.062935486998853,-3.44082589027194,-0.6221095967269132,84.33000000000001,97.90879151277366,70.75120848722636,-6.0,8.87857142857143,8.87857142857143,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,80.55714285714285,82.13571428571429,87.71333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-26,79.2,26,6,2019,39.97194950911642,-4.166822344818343,-3.5860251811812205,-0.5807971636371221,83.465,96.9218745882622,70.00812541173781,0.0,7.714285714285716,7.714285714285716,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,79.28571428571429,81.11428571428571,87.13666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-27,79.0,27,6,2019,54.57627118644068,-3.905573332057898,-3.649934811356556,-0.25563852070134185,82.735,95.3428129494543,70.1271870505457,3.0,6.600000000000001,6.600000000000001,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,77.52857142857142,80.09285714285716,86.56,,,,,,
KVAL,N,0,KELANI VALLEY,2019-06-28,75.0,28,6,2019,49.43396226415094,-3.496838939358895,-3.6193156369570243,0.12247669759812929,82.105,93.54812710297077,70.66187289702924,4.0,6.742857142857145,6.742857142857145,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,77.97142857142856,80.47857142857143,86.10666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-01,75.1,1,7,2019,47.29241877256318,-3.6472967349439074,-3.624911856554401,-0.022384878389506202,81.355,92.5836241365542,70.1263758634458,-4.0,6.135714285714287,6.135714285714287,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,78.18571428571428,80.43571428571428,85.72,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-02,74.9,2,7,2019,47.19710669077759,-3.412501027952743,-3.58242969083407,0.1699286628813268,80.80000000000001,91.3033328044011,70.29666719559893,11.0,6.32857142857143,6.32857142857143,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,77.27142857142857,80.22142857142856,85.11999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-04,77.1,4,7,2019,38.26638477801271,-3.189655376857644,-3.503874828038785,0.3142194511811409,80.245,89.83479172157385,70.65520827842616,-14.0,5.885714285714288,5.885714285714288,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,93.0,77.4,80.0,84.65,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-05,72.6,5,7,2019,37.39669421487606,-3.4972303752662413,-3.5025459374842765,0.005315562218035197,79.36500000000001,88.39973414399343,70.33026585600659,2.0,5.064285714285717,5.064285714285717,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,93.0,77.85714285714286,79.20714285714284,84.18,,,,,,
KVAL,N,0,KELANI VALLEY,2019-07-08,72.6,8,7,2019,32.666666666666686,-3.6983534609109796,-3.541707442169617,-0.15664601874136252,79.285,88.54527736313088,70.02472263686911,8.0,4.835714285714287,4.835714285714287,72.4,78.9,78.9,75.0,81.4,79.4,75.7,75.7,75.7,78.0,81.4,79.9,76.3,88.0,84.6,90.0,82.0,78.0,82.0,74.0,90.0,90.0,90.0,90.0,94.0,94.0,93.0,93.0,90.5,93.0,77.38571428571429,78.33571428571429,83.49333333333334,,,,,,
