COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2019-02-18,22.2,18,2,2019,55.55555555555553,0.030786593298969933,0.023626942625838213,0.0071596506731317205,22.16,22.56209975196003,21.75790024803997,-10.0,0.36428571428571466,0.36428571428571466,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.114285714285717,22.142857142857142,22.103333333333335,,,,,,
ASIR,N,0,ASIRI,2019-02-20,22.5,20,2,2019,50.0,0.05617484303054354,0.03013652270677928,0.026038320323764262,22.185,22.60690046219458,21.763099537805417,5.0,0.34285714285714314,0.34285714285714314,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.0,22.142857142857142,22.157142857142855,22.110000000000003,,,,,,
ASIR,N,0,ASIRI,2019-02-21,22.5,21,2,2019,50.0,0.07542575272872298,0.03919436871116802,0.03623138401755496,22.19,22.62480183023873,21.75519816976127,1.0,0.3571428571428574,0.3571428571428574,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.214285714285715,22.157142857142855,22.12666666666667,,,,,,
ASIR,N,0,ASIRI,2019-02-22,22.5,22,2,2019,72.72727272727269,0.08964882154947773,0.049285259278829964,0.04036356227064777,22.215,22.661153148121752,21.768846851878248,-5.0,0.3214285714285717,0.3214285714285717,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.285714285714285,22.157142857142855,22.14,,,,,,
ASIR,N,0,ASIRI,2019-02-25,22.6,25,2,2019,75.0,0.10774782052244092,0.060977771527552155,0.04677004899488876,22.214999999999996,22.66115314812175,21.768846851878244,-1.0,0.2928571428571432,0.2928571428571432,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.342857142857145,22.192857142857143,22.15666666666667,,,,,,
ASIR,N,0,ASIRI,2019-02-26,22.5,26,2,2019,60.0,0.09676842860071133,0.068135902942184,0.028632525658527336,22.229999999999997,22.66576913250264,21.794230867497355,8.0,0.32142857142857195,0.32142857142857195,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.400000000000002,22.235714285714288,22.176666666666666,,,,,,
ASIR,N,0,ASIRI,2019-02-27,22.5,27,2,2019,60.0,0.10301798275205698,0.07511231890415859,0.027905663847898388,22.255,22.692577060882453,21.817422939117545,-8.0,0.31428571428571467,0.31428571428571467,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.4,22.257142857142856,22.186666666666664,,,,,,
ASIR,N,0,ASIRI,2019-02-28,22.4,28,2,2019,36.000000000000036,0.011013867255222465,0.062292628574371366,-0.0512787613191489,22.195,22.791392664715385,21.598607335284616,22.0,0.3857142857142861,0.3857142857142861,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.0,22.442857142857143,22.27857142857143,22.203333333333333,,,,,,
ASIR,N,0,ASIRI,2019-03-01,21.3,1,3,2019,30.00000000000003,-0.10108068325944686,0.029617966207607725,-0.1306986494670546,22.11,22.95579455014361,21.264205449856387,-6.0,0.4571428571428573,0.4571428571428573,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.0,22.314285714285713,22.228571428571428,22.18,,,,,,
ASIR,N,0,ASIRI,2019-03-05,21.3,5,3,2019,38.23529411764706,-0.15584330052012163,-0.007474287137938147,-0.14836901338218347,22.07,23.008307546933082,21.13169245306692,-13.0,0.43571428571428583,0.43571428571428583,20.8,21.3,22.5,22.3,22.6,22.5,22.5,22.5,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.6,22.0,22.4,22.0,22.0,22.0,22.071428571428573,22.142857142857142,22.14,,,,,,
