COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2019-02-21,10.1,21,2,2019,50.0,0.14833137363518745,0.1678115325489607,-0.01948015891377325,9.940000000000001,10.326073349998346,9.553926650001657,7.0,0.46428571428571414,0.46428571428571414,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.1,9.1,9.1,9.6,9.0,9.957142857142856,9.907142857142857,9.720000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-02-22,9.9,22,2,2019,53.33333333333332,0.1421934386403283,0.1626879137672342,-0.020494475126905914,9.945,10.331482109615218,9.558517890384783,1.0,0.4499999999999998,0.4499999999999998,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.1,9.1,9.1,9.6,9.957142857142857,9.907142857142858,9.753333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-02-25,9.8,25,2,2019,66.66666666666671,0.12778686918691662,0.1557077048511707,-0.027920835664254073,9.95,10.33113404189961,9.568865958100389,-7.0,0.40714285714285686,0.40714285714285686,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.1,9.1,9.1,9.971428571428572,9.914285714285715,9.76666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-02-26,9.9,26,2,2019,61.53846153846158,0.10706620230248376,0.1459794043414333,-0.038913202038949546,9.940000000000001,10.326073349998346,9.553926650001657,1.0,0.364285714285714,0.364285714285714,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.1,9.1,9.985714285714286,9.942857142857141,9.793333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-02-27,9.9,27,2,2019,54.54545454545455,0.11354355785111814,0.13949223504337027,-0.025948677192252134,9.925,10.255071762532106,9.594928237467895,1.0,0.34999999999999964,0.34999999999999964,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.1,9.957142857142857,9.964285714285714,9.816666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-02-28,10.1,28,2,2019,50.0,0.11732446538522012,0.13505868111174024,-0.01773421572652012,9.93,10.267794705639227,9.592205294360772,0.0,0.34999999999999964,0.34999999999999964,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.5,9.971428571428572,9.971428571428572,9.850000000000001,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-01,10.0,1,3,2019,50.0,0.11097247595598247,0.1302414400805887,-0.019268964124606214,9.93,10.267794705639227,9.592205294360772,16.0,0.3785714285714281,0.3785714285714281,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.2,9.985714285714286,9.971428571428573,9.870000000000003,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-05,9.8,5,3,2019,41.66666666666667,0.08877678650622656,0.12194850936571627,-0.033171722859489716,9.925,10.267590748638415,9.582409251361586,-18.0,0.4071428571428567,0.4071428571428567,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.5,9.985714285714286,9.971428571428572,9.896666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-06,9.8,6,3,2019,45.45454545454546,0.07037530005406722,0.11163386750338647,-0.041258567449319244,9.94,10.225804497036545,9.654195502963454,40.0,0.3999999999999996,0.3999999999999996,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.6,9.957142857142856,9.957142857142857,9.906666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-07,9.8,7,3,2019,45.45454545454538,0.047178975340219864,0.09874288907075315,-0.05156391373053329,9.95,10.179415733870554,9.720584266129444,-39.0,0.39999999999999974,0.39999999999999974,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.6,9.92857142857143,9.950000000000001,9.913333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-08,9.9,8,3,2019,40.00000000000004,0.036444772497858935,0.08628326575617432,-0.04983849325831538,9.94,10.177531161390618,9.70246883860938,2.0,0.3214285714285712,0.3214285714285712,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.5,9.9,9.942857142857141,9.916666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-11,10.0,11,3,2019,36.36363636363635,0.019642251496033936,0.07295506290414625,-0.05331281140811231,9.92,10.167938871923148,9.672061128076852,1.0,0.2928571428571427,0.2928571428571427,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.9,9.9,9.928571428571429,9.926666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-13,10.0,13,3,2019,50.0,0.030185663799493057,0.06440118308321562,-0.03421551928372256,9.92,10.167938871923148,9.672061128076852,-4.0,0.26428571428571423,0.26428571428571423,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.8,9.842857142857142,9.907142857142857,9.919999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-14,10.0,14,3,2019,50.0,0.03810217584579867,0.05914138163573223,-0.02103920578993356,9.92,10.167938871923148,9.672061128076852,3.0,0.2928571428571428,0.2928571428571428,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,10.0,9.828571428571427,9.907142857142857,9.926666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-15,10.6,15,3,2019,46.66666666666668,0.035893150516315586,0.05449173541184891,-0.018598584895533322,9.919999999999998,10.167938871923146,9.67206112807685,-3.0,0.3428571428571428,0.3428571428571428,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,10.4,9.828571428571427,9.907142857142857,9.926666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-18,9.8,18,3,2019,43.750000000000036,0.02577618593604747,0.048748625516688626,-0.022972439580641157,9.92,10.167938871923148,9.672061128076852,4.0,0.3357142857142857,0.3357142857142857,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,10.0,9.842857142857142,9.899999999999997,9.909999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-03-19,9.8,19,3,2019,46.66666666666668,0.017556043476453453,0.04251010910864159,-0.02495406563218814,9.91,10.160473236305318,9.659526763694682,-1.0,0.3357142857142857,0.3357142857142857,9.8,9.9,10.0,10.0,9.7,9.8,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.0,10.0,10.1,10.0,9.5,9.5,9.9,10.0,9.842857142857143,9.885714285714286,9.903333333333334,,,,,,
