COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2019-02-18,45.0,18,2,2019,66.66666666666666,-0.045949781246108046,-0.18271747371173158,0.13676769246562354,45.14,46.54135272993069,43.73864727006931,-2.0,1.0,1.0,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,44.7,46.0,46.0,46.3,46.3,44.84285714285714,44.964285714285715,45.18333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-20,45.1,20,2,2019,50.0,-0.06096934352861183,-0.15836784767510764,0.09739850414649581,45.14,46.54135272993069,43.73864727006931,-3.0,1.0357142857142858,1.0357142857142858,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,44.7,46.0,46.0,46.3,45.15714285714285,45.142857142857146,45.190000000000005,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-21,45.1,21,2,2019,52.63157894736841,-0.07204199952170853,-0.14110267804442783,0.0690606785227193,45.1,46.46728697946353,43.73271302053647,14.0,1.0,1.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,44.7,46.0,46.0,45.17142857142857,45.14285714285715,45.14666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-22,45.0,22,2,2019,42.85714285714287,-0.07191895792630731,-0.12726593402080374,0.05534697609449643,45.055,46.3551619332343,43.7548380667657,9.0,0.8642857142857144,0.8642857142857144,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,44.7,46.0,45.17142857142858,45.17142857142857,45.11333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-25,45.1,25,2,2019,46.268656716417915,-0.03909413664300132,-0.10963157454524326,0.07053743790224194,45.13,46.34412736694215,43.91587263305785,-6.0,0.8928571428571429,0.8928571428571429,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,44.7,45.24285714285714,45.107142857142854,45.08333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-26,46.0,26,2,2019,56.66666666666664,0.011000457087718019,-0.08550516821865102,0.09650562530636904,45.12,46.306946546927506,43.93305345307249,-9.0,0.9071428571428574,0.9071428571428574,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.8,45.31428571428571,45.07142857142857,45.11,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-27,45.0,27,2,2019,50.0,-0.013694666993210092,-0.07114306797356285,0.057448400980352754,45.17,46.2364254113133,44.103574588686705,11.0,0.9500000000000003,0.9500000000000003,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.0,45.42857142857143,45.128571428571426,45.11,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-02-28,44.9,28,2,2019,55.73770491803281,-0.032886634099426715,-0.06349178119873562,0.030605147099308908,45.17,46.2364254113133,44.103574588686705,-12.0,0.8928571428571433,0.8928571428571433,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,44.1,45.41428571428571,45.128571428571426,45.11,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-01,45.0,1,3,2019,47.45762711864408,-0.0794571310162695,-0.0666848511622424,-0.012772279854027097,45.17,46.2364254113133,44.103574588686705,2.0,0.8785714285714289,0.8785714285714289,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.5,45.199999999999996,45.17857142857143,45.14,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-03-05,44.6,5,3,2019,49.18032786885245,-0.09110686927286338,-0.0715692547843666,-0.01953761448849678,45.114999999999995,46.1124177185428,44.11758228145719,2.0,0.7642857142857145,0.7642857142857145,44.6,45.0,45.0,45.8,45.5,45.1,45.0,45.0,46.5,45.1,45.0,45.0,44.6,45.0,44.9,44.3,45.0,45.0,46.0,46.0,44.6,45.0,44.0,46.0,44.0,46.0,45.8,45.0,44.0,45.5,45.142857142857146,45.15714285714286,45.11,,,,,,
