COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2019-02-18,183.2,18,2,2019,35.828877005347564,-0.37193834807328585,0.12482821607474714,-0.496766564148033,187.89000000000001,194.59895709206415,181.18104290793588,-3.0,2.4785714285714318,2.4785714285714318,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,185.0,185.0,187.0,185.0,185.0,185.71428571428572,187.29285714285717,187.0,,,,,,
HAYL,N,0,HAYLEYS,2019-02-20,183.0,20,2,2019,31.603773584905625,-0.8088204482502022,-0.06190151679024272,-0.7469189314599595,187.66500000000002,195.04984222829725,180.2801577717028,14.0,2.5642857142857167,2.5642857142857167,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,185.0,185.0,187.0,185.0,185.71428571428572,186.91428571428574,187.0,,,,,,
HAYL,N,0,HAYLEYS,2019-02-21,180.0,21,2,2019,21.551724137931046,-1.437046362083919,-0.33693048584897795,-1.100115876234941,187.23000000000002,196.03934910075355,178.42065089924648,19.0,2.835714285714289,2.835714285714289,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,185.0,185.0,187.0,185.07142857142858,186.35714285714286,186.85,,,,,,
HAYL,N,0,HAYLEYS,2019-02-22,175.5,22,2,2019,20.080321285140556,-2.0484820910182577,-0.679240806882834,-1.3692412841354238,186.52,196.79405521331844,176.24594478668158,-23.0,2.9642857142857184,2.9642857142857184,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,185.0,185.0,183.9,185.41428571428574,186.51000000000002,,,,,,
HAYL,N,0,HAYLEYS,2019-02-25,175.0,25,2,2019,20.576131687242793,-2.5121598605135773,-1.0458246176089827,-1.4663352429045946,185.53500000000003,196.27386694013364,174.7961330598664,-9.0,2.864285714285718,2.864285714285718,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,185.0,181.77142857142857,184.35000000000005,186.17999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-02-26,175.1,26,2,2019,21.834061135371172,-2.8468115618502168,-1.4060220064572295,-1.4407895553929873,184.475,194.96366556160308,173.9863344383969,23.0,2.6000000000000023,2.6000000000000023,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,185.0,180.34285714285716,183.32857142857145,185.8466666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-02-28,179.8,28,2,2019,21.64502164502163,-3.220150512335067,-1.768847707632797,-1.45130280470227,183.62,194.8696268943978,172.3703731056022,-19.0,2.8214285714285734,2.8214285714285734,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,184.0,178.91428571428574,182.40714285714287,185.51333333333332,,,,,,
HAYL,N,0,HAYLEYS,2019-03-01,175.0,1,3,2019,22.727272727272734,-3.491910083087191,-2.113460182723676,-1.3784499003635151,182.855,194.82258340817307,170.8874165918269,1.0,2.942857142857144,2.942857142857144,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,187.0,177.22857142857146,181.47142857142856,185.1533333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-03-05,172.1,5,3,2019,21.73913043478261,-3.744805358370627,-2.4397292178530665,-1.3050761405175604,181.95499999999998,194.35949409223173,169.55050590776824,-6.0,3.0142857142857156,3.0142857142857156,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,185.0,175.51428571428573,180.6142857142857,184.68666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-03-06,194.8,6,3,2019,21.73913043478261,-3.9002668377708005,-2.7318367418366134,-1.1684300959341871,181.055,193.61281995830745,168.49718004169256,-1.0,4.607142857142859,4.607142857142859,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,184.5,174.29999999999998,179.6857142857143,184.2533333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-03-11,173.1,11,3,2019,14.285714285714292,-3.7383034174971783,-2.9331300769687267,-0.8051733405284516,180.33999999999997,192.54464104994065,168.1353589500593,5.0,4.464285714285716,4.464285714285716,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,184.7,173.6142857142857,178.75714285714284,183.83666666666664,,,,,,
HAYL,N,0,HAYLEYS,2019-03-12,173.0,12,3,2019,14.5631067961165,-3.935758818507935,-3.1336558252765685,-0.8021029932313666,179.465,191.89472244259713,167.03527755740288,13.0,4.464285714285716,4.464285714285716,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,185.0,173.6,177.68571428571428,183.51333333333332,,,,,,
HAYL,N,0,HAYLEYS,2019-03-13,170.2,13,3,2019,14.5631067961165,-4.045608391168685,-3.316046338454992,-0.7295620527136926,178.67000000000002,191.29146876097286,166.04853123902717,-20.0,4.128571428571432,4.128571428571432,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,185.5,172.94285714285712,176.64285714285714,183.02666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-03-14,184.2,14,3,2019,14.5631067961165,-4.085569071843992,-3.469950885132792,-0.6156181867111998,177.94,190.70795330422814,165.17204669577185,-1.0,5.007142857142859,5.007142857142859,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,189.3,172.28571428571428,175.59999999999997,182.52333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-03-15,172.1,15,3,2019,19.634703196346976,-3.9666144020386582,-3.569283588513965,-0.3973308135246931,177.275,189.87907202371323,164.67092797628678,8.0,5.014285714285715,5.014285714285715,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,194.7,171.8857142857143,174.55714285714288,181.89333333333332,,,,,,
HAYL,N,0,HAYLEYS,2019-03-18,170.1,18,3,2019,23.36956521739124,-3.9079847957576987,-3.637023829962712,-0.27096096579498674,176.56,188.93933762363739,164.18066237636262,-1.0,5.364285714285716,5.364285714285716,171.7,170.4,170.4,170.4,175.0,172.0,172.0,173.0,173.2,175.0,175.0,175.1,176.8,180.5,185.0,185.0,185.0,185.0,190.0,185.0,185.0,185.0,186.3,187.9,189.3,190.0,190.0,188.3,190.3,196.2,171.70000000000002,173.6071428571429,181.12666666666667,,,,,,
