COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,N,0,BIMPUTH FINANCE,2019-03-14,28.1,14,3,2019,39.130434782608695,-0.09439120388015709,-0.11726182783044006,0.02287062395028297,28.48,30.545862888403832,26.41413711159617,3.0,1.5571428571428572,1.5571428571428572,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.014285714285716,28.53571428571428,28.866666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-03-15,29.7,15,3,2019,50.0,0.00798016508911914,-0.09221342924652823,0.10019359433564737,28.52,30.65797740128867,26.38202259871133,14.0,1.5642857142857143,1.5642857142857143,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,30.0,29.1,29.1,29.1,29.11428571428572,28.42857142857142,28.833333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-03-18,29.9,18,3,2019,70.00000000000003,0.08809471154551218,-0.05615180108812015,0.14424651263363233,28.560000000000002,30.76468400886553,26.355315991134475,-17.0,1.3999999999999997,1.3999999999999997,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,30.0,29.1,29.1,29.11428571428572,28.42857142857142,28.856666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-03-19,29.4,19,3,2019,66.66666666666669,0.12592696632991363,-0.0197360476045134,0.14566301393442702,28.585,30.82179752277553,26.348202477224472,2.0,1.421428571428571,1.421428571428571,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,30.0,29.1,29.114285714285717,28.59999999999999,28.880000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-03-22,29.4,22,3,2019,65.625,0.14615534866720736,0.01344223164983075,0.13271311701737662,28.68,30.883919952696726,26.476080047303274,-2.0,1.3857142857142855,1.3857142857142855,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,30.0,29.071428571428566,28.749999999999996,28.893333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-03-25,27.1,25,3,2019,50.0,0.000794048804209524,0.010912595080706506,-0.010118546276496982,28.675,30.890614444893572,26.45938555510643,2.0,1.521428571428571,1.521428571428571,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,30.0,28.999999999999996,28.89285714285714,28.873333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-03-26,27.1,26,3,2019,47.727272727272734,-0.14501089039106674,-0.020272102013648145,-0.12473878837741859,28.544999999999998,30.835920293129746,26.25407970687025,4.0,1.5071428571428567,1.5071428571428567,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,30.0,28.885714285714283,28.892857142857142,28.78666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-03-28,29.4,28,3,2019,47.727272727272734,-0.25759298360227945,-0.06773627833137441,-0.18985670527090504,28.405,30.715137840498976,26.094862159501027,-6.0,1.571428571428571,1.571428571428571,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,29.9,28.714285714285715,28.86428571428571,28.686666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-03-29,28.0,29,3,2019,37.837837837837824,-0.2630907149375332,-0.10680716565260617,-0.15628354928492705,28.435000000000002,30.705427736190515,26.16457226380949,0.0,1.4571428571428566,1.4571428571428566,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,30.2,28.55714285714286,28.835714285714285,28.59,,
BLI,N,0,BIMPUTH FINANCE,2019-04-03,27.0,3,4,2019,33.333333333333314,-0.3441719492892297,-0.15428012237993088,-0.1898918269092988,28.415,30.730417434230134,26.099582565769865,11.0,1.5214285714285707,1.5214285714285707,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,29.0,28.300000000000004,28.707142857142856,28.516666666666666,,
