COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-12,25.1,12,3,2019,25.547445255474457,-1.4587079107031364,-0.9034657570946183,-0.5552421536085181,29.115000000000002,35.38851156597492,22.84148843402508,2.0,2.0999999999999996,2.0999999999999996,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.6,30.6,30.6,30.0,25.58571428571429,28.564285714285713,29.563333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-13,25.2,13,3,2019,9.734513274336294,-1.4876210973542747,-1.0202968251465496,-0.4673242722077251,28.875,35.36932951038625,22.38067048961375,-2.0,1.55,1.55,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.6,30.6,30.6,25.542857142857144,28.085714285714285,29.40333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-18,26.0,18,3,2019,24.742268041237125,-1.3896172282364567,-1.0941609057645312,-0.29545632247192555,28.609999999999996,35.033935504690334,22.186064495309658,2.0,1.592857142857143,1.592857142857143,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.6,30.6,25.385714285714283,27.435714285714287,29.223333333333336,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-19,27.6,19,3,2019,31.132075471698116,-1.2092481885773516,-1.1171783623270954,-0.09206982625025617,28.4,34.65729048474868,22.14270951525132,-1.0,1.6642857142857141,1.6642857142857141,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.6,25.499999999999996,27.08571428571429,29.086666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-21,26.0,21,3,2019,31.132075471698116,-1.0541528077780278,-1.104573251417282,0.05042044363925413,28.189999999999998,34.245497719558564,22.13450228044143,-1.0,1.7785714285714285,1.7785714285714285,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,25.77142857142857,26.8,28.986666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-22,26.0,22,3,2019,30.8411214953271,-1.0562387309947603,-1.0949063473327776,0.0386676163380173,27.895,33.78253366288287,22.007466337117126,3.0,1.807142857142857,1.807142857142857,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,30.0,26.04285714285714,26.514285714285712,28.90666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-25,25.7,25,3,2019,30.275229357798167,-1.0617905086603514,-1.0882831795982923,0.026492670937940943,27.585,33.23264506115976,21.937354938840244,-2.0,1.7999999999999996,1.7999999999999996,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,30.0,26.15714285714285,26.221428571428568,28.769999999999996,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-26,25.6,26,3,2019,50.76923076923078,-1.0620172232569196,-1.0830299883300178,0.02101276507309824,27.15,31.88664327068065,22.413356729319347,-1.0,1.4857142857142853,1.4857142857142853,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,30.0,26.242857142857137,25.914285714285715,28.626666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-03-28,26.0,28,3,2019,43.85964912280703,-1.050092088274095,-1.0764424083188333,0.026350320044738362,26.859999999999996,31.19414837139469,22.525851628605302,0.0,1.228571428571428,1.228571428571428,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,29.0,26.299999999999994,25.92142857142857,28.479999999999997,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-01,27.0,1,4,2019,49.01960784313727,-1.0287821723955375,-1.0669103611341741,0.03812818873863666,26.560000000000002,30.30300751577632,22.816992484223686,0.0,1.285714285714285,1.285714285714285,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,29.0,26.357142857142858,25.87142857142857,28.366666666666664,,,,,,
