COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2019-02-15,7.5,15,2,2019,42.857142857142854,-0.018000865145848977,-0.01951508603625883,0.0015142208904098536,7.535000000000001,7.632872096985918,7.437127903014084,-13.0,0.14999999999999972,0.14999999999999972,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.7,7.542857142857144,7.542857142857143,7.546666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-18,7.5,18,2,2019,42.857142857142854,-0.019320803439896395,-0.019476229516986344,0.00015542607708994918,7.535000000000001,7.632872096985918,7.437127903014084,-3.0,0.14285714285714254,0.14285714285714254,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.542857142857144,7.535714285714285,7.54,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-20,7.6,20,2,2019,50.0,-0.020134763032783276,-0.01960793622014573,-0.0005268268126375451,7.535000000000001,7.632872096985918,7.437127903014084,2.0,0.14285714285714254,0.14285714285714254,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.6,7.6,7.7,7.528571428571429,7.528571428571428,7.53,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-21,7.5,21,2,2019,50.0,-0.02054302467356095,-0.019794953910828778,-0.0007480707627321725,7.535000000000001,7.632872096985918,7.437127903014084,-2.0,0.11428571428571395,0.11428571428571395,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.6,7.6,7.528571428571429,7.528571428571428,7.523333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-22,7.5,22,2,2019,37.49999999999996,-0.036583195193561124,-0.023152602167375247,-0.013430593026185877,7.525,7.668270079882276,7.381729920117725,8.0,0.12142857142857112,0.12142857142857112,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.6,7.514285714285714,7.528571428571428,7.52,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-25,7.3,25,2,2019,37.49999999999996,-0.048733377849474735,-0.028268757303795144,-0.02046462054567959,7.51,7.680448325245357,7.3395516747546425,8.0,0.12857142857142825,0.12857142857142825,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.5,7.471428571428571,7.514285714285713,7.510000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-26,7.3,26,2,2019,44.44444444444445,-0.041742969641435757,-0.03096359977132327,-0.010779369870112486,7.505,7.670115589496379,7.339884410503621,-2.0,0.14285714285714254,0.14285714285714254,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.4,7.442857142857143,7.499999999999999,7.503333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-27,7.5,27,2,2019,50.0,-0.035790450736088886,-0.031928969964276396,-0.0038614807718124894,7.5,7.6589438828478045,7.3410561171521955,-3.0,0.1285714285714283,0.1285714285714283,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.3,7.442857142857143,7.492857142857141,7.506666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-02-28,7.5,28,2,2019,55.55555555555559,-0.014764511984195927,-0.028496078368260305,0.013731566384064378,7.51,7.692381901225797,7.327618098774202,10.0,0.13571428571428548,0.13571428571428548,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.442857142857143,7.492857142857141,7.513333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-01,7.9,1,3,2019,55.55555555555553,-0.006100149577621394,-0.024016892610132526,0.01791674303251113,7.514999999999999,7.701660400897344,7.328339599102653,-19.0,0.14999999999999986,0.14999999999999986,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.471428571428571,7.499999999999999,7.52,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-05,7.7,5,3,2019,50.0,0.0007576859212923281,-0.019061976903847557,0.019819662825139885,7.5200000000000005,7.7102906364375015,7.3297093635624995,-3.0,0.1499999999999999,0.1499999999999999,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.485714285714286,7.507142857142857,7.52,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-06,7.6,6,3,2019,50.0,0.006121999364357755,-0.014025181650206494,0.02014718101456425,7.525,7.718309133391652,7.331690866608349,1.0,0.14999999999999997,0.14999999999999997,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.499999999999999,7.507142857142857,7.5233333333333325,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-07,7.7,7,3,2019,57.1428571428571,0.010255042667450809,-0.009169136786675034,0.01942417945412584,7.525,7.718309133391652,7.331690866608349,2.0,0.14285714285714293,0.14285714285714293,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.542857142857143,7.507142857142857,7.526666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-08,7.6,8,3,2019,57.1428571428571,0.01337631542437645,-0.004660046344464737,0.018036361768841186,7.529999999999999,7.7257441939718365,7.334255806028162,-2.0,0.142857142857143,0.142857142857143,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.585714285714286,7.514285714285714,7.529999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-11,7.6,11,3,2019,50.0,0.007692112422828856,-0.0021896145910060187,0.009881727013834874,7.525,7.718309133391652,7.331690866608349,-2.0,0.142857142857143,0.142857142857143,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.6000000000000005,7.521428571428571,7.533333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-12,7.5,12,3,2019,50.0,0.0031510176219269326,-0.0011214881484194286,0.004272505770346361,7.525,7.718309133391652,7.331690866608349,9.0,0.15714285714285728,0.15714285714285728,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6000000000000005,7.5214285714285705,7.533333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-13,7.5,13,3,2019,55.55555555555553,0.007534478759430918,0.0006097052331506409,0.0069247735262802776,7.524999999999999,7.71830913339165,7.331690866608347,-1.0,0.16428571428571445,0.16428571428571445,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.571428571428572,7.521428571428571,7.529999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-14,7.6,14,3,2019,50.0,0.0029057434254600167,0.001068912871612516,0.0018368305538475006,7.519999999999999,7.7102906364375,7.329709363562498,-2.0,0.17142857142857157,0.17142857142857157,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.6,7.571428571428572,7.528571428571428,7.529999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-15,7.6,15,3,2019,62.500000000000014,-0.0007538725020150849,0.0007043557968869959,-0.0014582282989020808,7.519999999999999,7.7102906364375,7.329709363562498,3.0,0.1714285714285715,0.1714285714285715,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.5,7.557142857142858,7.528571428571428,7.526666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-19,7.5,19,3,2019,62.500000000000014,-0.0036125018183899016,-0.00015901572616838365,-0.003453486092221518,7.519999999999999,7.7102906364375,7.329709363562498,-10.0,0.1500000000000001,0.1500000000000001,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.5,7.542857142857144,7.542857142857143,7.526666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-21,7.5,21,3,2019,50.0,-0.005811000549813983,-0.0012894126908975035,-0.004521587858916479,7.519999999999999,7.7102906364375,7.329709363562498,0.0,0.1285714285714287,0.1285714285714287,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.5,7.528571428571429,7.557142857142856,7.526666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-22,7.4,22,3,2019,42.85714285714287,-0.015444456814606156,-0.0041204215156392335,-0.011324035298966922,7.514999999999999,7.712617386833615,7.317382613166383,10.0,0.13571428571428581,0.13571428571428581,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.514285714285714,7.557142857142856,7.526666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-25,7.3,25,3,2019,16.666666666666615,-0.030793239280587414,-0.009454985068628869,-0.021338254211958545,7.505,7.724808529119513,7.285191470880487,-7.0,0.1285714285714287,0.1285714285714287,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.6,7.5,7.549999999999998,7.5233333333333325,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-26,7.3,26,3,2019,33.333333333333385,-0.03449051056555241,-0.014462090168013579,-0.020028420397538833,7.5,7.724780594779606,7.275219405220394,5.0,0.12142857142857151,0.12142857142857151,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.5,7.471428571428572,7.52142857142857,7.513333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-27,7.4,27,3,2019,42.85714285714287,-0.029016970853595225,-0.01737306630512991,-0.011643904548465315,7.510000000000001,7.714167114213616,7.305832885786385,-3.0,0.13571428571428573,0.13571428571428573,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.6,7.442857142857143,7.507142857142855,7.51,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-28,7.5,28,3,2019,37.50000000000003,-0.03237511528606696,-0.02037347610131732,-0.012001639184749637,7.514999999999999,7.701660400897344,7.328339599102653,-2.0,0.16428571428571428,0.16428571428571428,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.442857142857143,7.499999999999999,7.506666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-03-29,7.4,29,3,2019,44.44444444444445,-0.02665998496636668,-0.021630777874327194,-0.0050292070920394845,7.514999999999999,7.701660400897344,7.328339599102653,-3.0,0.1642857142857142,0.1642857142857142,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.428571428571429,7.485714285714285,7.503333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-01,7.3,1,4,2019,50.0,-0.013901293291771033,-0.020084880957815965,0.006183587666044932,7.5200000000000005,7.7102906364375015,7.3297093635624995,6.0,0.17857142857142844,0.17857142857142844,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.428571428571428,7.478571428571428,7.5,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-02,7.7,2,4,2019,60.000000000000014,0.004230459938088238,-0.015221812778635126,0.019452272716723364,7.5200000000000005,7.7102906364375015,7.3297093635624995,-6.0,0.17857142857142852,0.17857142857142852,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.5,7.442857142857142,7.478571428571428,7.5,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-04,7.8,4,4,2019,63.63636363636364,0.02636524711318522,-0.006904400800271057,0.033269647913456275,7.530000000000001,7.755715237458735,7.3042847625412675,7.0,0.17857142857142852,0.17857142857142852,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.485714285714286,7.492857142857143,7.506666666666667,,,,,,
