COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,N,0,TOKYO CEMENT,2019-01-24,23.8,24,1,2019,53.644314868804656,-0.26157892921684933,-0.3643610004764931,0.10278207125964378,22.82,25.513930800502262,20.12606919949774,7.0,2.7642857142857133,2.7642857142857133,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,25.2,24.9,22.1,21.5,25.1,22.714285714285715,22.571428571428573,22.96,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-24,21.1,24,1,2019,45.05813953488372,-0.3836591208060014,-0.3682206245423948,-0.015438496263606605,22.64,25.314164896698944,19.965835103301057,4.0,2.7357142857142853,2.7357142857142853,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,25.2,24.9,22.1,21.5,22.714285714285715,22.75,22.923333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-25,21.0,25,1,2019,50.0,-0.4350477709592546,-0.38158605382576677,-0.05346171713348785,22.625,25.32226957456884,19.92773042543116,-6.0,2.5928571428571425,2.5928571428571425,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,25.2,24.9,22.1,22.314285714285713,22.50714285714286,22.906666666666663,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-01-25,23.9,25,1,2019,50.617283950617285,-0.2788987330911823,-0.3610485896788499,0.0821498565876676,22.619999999999997,25.306888241265842,19.933111758734153,27.0,2.557142857142857,2.557142857142857,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,25.2,24.9,22.357142857142858,22.50714285714286,22.886666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-01-28,24.0,28,1,2019,54.09836065573771,-0.14540420219065808,-0.31791971218121157,0.17251550999055348,22.72,25.458113065213844,19.981886934786154,-34.0,2.442857142857142,2.442857142857142,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,25.2,22.342857142857145,22.535714285714285,22.853333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-28,21.5,28,1,2019,47.540983606557376,-0.19870160160260752,-0.29407609006549074,0.09537448846288321,22.619999999999997,25.306888241265842,19.933111758734153,2.0,2.4428571428571426,2.4428571428571426,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.3,22.75714285714286,22.714285714285715,22.813333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-29,22.2,29,1,2019,51.60142348754448,-0.23819441764783278,-0.2828997555819592,0.0447053379341264,22.645,25.297089543618096,19.992910456381903,-5.0,2.371428571428571,2.371428571428571,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,25.0,22.485714285714288,22.607142857142858,22.803333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-01-29,23.9,29,1,2019,49.06367041198502,-0.14676349668442867,-0.2556725038024531,0.10890900711802443,22.6,25.155489447403276,20.044510552596726,12.0,2.264285714285714,2.264285714285714,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.0,22.62857142857143,22.671428571428574,22.703333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-30,21.9,30,1,2019,45.96491228070175,-0.2330012253121403,-0.25113824810439056,0.018137022792250268,22.6,25.155489447403276,20.044510552596726,-13.0,2.3357142857142854,2.3357142857142854,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,24.7,22.557142857142857,22.635714285714283,22.753333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-01-30,23.5,30,1,2019,53.79061371841155,-0.15432136910522232,-0.2317748723045569,0.07745350319933458,22.59,25.13219134647754,20.04780865352246,11.0,2.307142857142857,2.307142857142857,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,21.9,22.62857142857143,22.47142857142857,22.64666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-01-31,23.3,31,1,2019,48.4,-0.09889616701598314,-0.20519913124684216,0.10630296423085903,22.675,25.177104377476986,20.172895622523015,-3.0,2.114285714285714,2.114285714285714,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,21.7,22.88571428571429,22.62142857142857,22.69333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-01-31,21.1,31,1,2019,49.18699186991869,-0.25377504096867654,-0.21491431319120907,-0.03886072777746746,22.535,25.15337635508002,19.91662364491998,8.0,2.0928571428571425,2.0928571428571425,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,24.6,22.785714285714285,22.564285714285713,22.743333333333332,,,,,,
