COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2019-04-04,174.0,4,4,2019,24.18300653594767,-2.5469881912428036,-2.3303725618998623,-0.21661562934294132,168.175,177.61531110102885,158.73468889897117,0.0,5.007142857142857,5.007142857142857,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,174.0,174.0,174.0,174.0,174.0,164.09999999999997,166.47142857142856,170.37666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-05,175.5,5,4,2019,15.328467153284649,-2.405906935219747,-2.3454794365638394,-0.06042749865590746,167.75,176.9430179455588,158.5569820544412,0.0,5.642857142857143,5.642857142857143,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,174.0,174.0,174.0,174.0,164.09999999999997,165.90714285714284,170.07666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-10,175.0,10,4,2019,15.328467153284649,-2.267955444771843,-2.3299746382054405,0.06201919343359741,167.3,176.07652370936526,158.52347629063476,0.0,4.678571428571429,4.678571428571429,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,174.0,174.0,174.0,164.09999999999997,165.22857142857143,169.77666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-11,160.0,11,4,2019,50.0,-2.134028146617254,-2.2907853398878033,0.15675719327054916,166.86,175.13231272950523,158.5876872704948,0.0,4.357142857142857,4.357142857142857,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,174.0,174.0,164.1,164.54999999999998,169.47666666666672,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-17,165.0,17,4,2019,50.0,-2.0047799426885433,-2.233584260447951,0.2288043177594079,166.425,174.0743893805149,158.77561061948512,0.0,4.357142857142857,4.357142857142857,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,174.0,164.4,164.54999999999998,169.1766666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-23,155.0,23,4,2019,5.817174515235436,-4.425399954508634,-2.671947399260088,-1.7534525552485465,164.435,180.76943569498744,148.10056430501257,10.0,7.200000000000001,7.200000000000001,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,174.0,164.70000000000002,164.54999999999998,168.8766666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-25,160.1,25,4,2019,46.03174603174603,-4.125596260584075,-2.962677171524885,-1.1629190890591898,163.79000000000002,179.73106250173453,147.8489374982655,-7.0,9.12857142857143,9.12857142857143,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,173.6,160.44285714285712,162.27142857142857,167.51333333333338,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-26,165.0,26,4,2019,50.0,-3.4448315857362672,-3.0591080543671616,-0.38572353136910564,163.315,178.45856212006294,148.17143787993706,-3.0,9.485714285714286,9.485714285714286,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,173.6,159.72857142857143,161.91428571428574,167.06000000000003,,,,,,
CTHR,N,0,C T HOLDINGS,2019-04-29,151.5,29,4,2019,50.0,-2.872211608738837,-3.021728765241497,0.14951715650265962,162.84,177.07507898412248,148.60492101587752,0.0,10.1,10.1,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,173.6,159.72857142857143,161.91428571428574,166.77333333333337,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-06,155.0,6,5,2019,43.58974358974359,-3.1885667651227436,-3.0550963652177465,-0.1334703999049971,162.34,176.95310154765576,147.72689845234424,2.0,10.528571428571428,10.528571428571428,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,174.0,159.72857142857143,161.91428571428574,166.48666666666668,,,,,,
