COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,N,0,LANKA CERAMIC,2019-07-01,104.0,1,7,2019,2.5641025641027824,-8.166684340331258,-8.71586736079015,0.5491830204588908,102.54,126.44792865623408,78.63207134376593,5.0,7.59285714285714,7.59285714285714,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,130.9,96.39999999999999,97.44285714285711,115.81333333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-02,103.9,2,7,2019,66.95652173913047,-7.160202677450641,-8.404734424122248,1.2445317466716066,101.24000000000001,121.39376678910108,81.08623321089894,-2.0,8.107142857142854,8.107142857142854,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,96.39999999999999,97.17857142857142,114.66333333333336,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-04,109.9,4,7,2019,83.11111111111111,-5.412558039268376,-7.806299147151474,2.3937411078830984,100.49000000000001,116.90743617396808,84.07256382603194,-4.0,9.01428571428571,9.01428571428571,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,97.48571428571428,97.45714285714284,113.46666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-05,115.0,5,7,2019,83.11111111111111,-3.981639214034203,-7.04136716052802,3.059727946493817,99.74000000000001,111.06047981129309,88.41952018870693,-3.0,9.007142857142854,9.007142857142854,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,100.14285714285712,98.52142857142857,112.63666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-08,115.0,8,7,2019,100.0,-2.815174160485668,-6.19612856051955,3.3809544000338816,100.48499999999999,113.70671658574193,87.26328341425804,7.0,8.72142857142857,8.72142857142857,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,139.9,102.79999999999998,99.58571428571429,111.80666666666669,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-09,130.0,9,7,2019,100.0,-1.869195281944954,-5.330741904804631,3.461546622859677,101.22999999999999,115.95414415348583,86.50585584651415,-8.0,9.314285714285713,9.314285714285713,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,139.9,105.45714285714284,100.92142857142859,110.97666666666669,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-10,116.0,10,7,2019,100.0,-1.1067423681943183,-4.485941997482569,3.3791996292882507,101.975,117.9159271341016,86.0340728658984,2.0,10.492857142857142,10.492857142857142,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,139.9,108.11428571428571,102.25714285714288,110.14666666666669,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-11,130.9,11,7,2019,100.0,-0.49676652558974865,-3.6881069031040052,3.1913403775142566,102.72,119.65375327563265,85.78624672436734,-3.0,10.407142857142857,10.407142857142857,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,139.9,110.77142857142857,103.5857142857143,109.31666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-22,134.6,22,7,2019,100.0,-0.013204067417063925,-2.953126335966617,2.939922268549553,103.465,121.20526345262158,85.72473654737843,2.0,10.857142857142852,10.857142857142852,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,139.9,113.42857142857143,104.91428571428574,108.48666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-25,131.8,25,7,2019,100.0,0.3658058820620198,-2.2893398923608896,2.6551457744229094,104.21000000000001,122.59499388088014,85.82500611911988,-2.0,11.164285714285711,11.164285714285711,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,139.9,115.0,106.24285714285716,107.65666666666667,,,,,,
