COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2019-03-08,17.9,8,3,2019,40.963855421686745,0.1988277406617165,0.45230572077140085,-0.25347798010968436,18.755000000000003,20.849076859796902,16.660923140203103,1.0,1.7428571428571422,1.7428571428571422,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,16.6,15.9,15.7,15.0,15.0,18.314285714285713,18.335714285714282,18.02,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-12,17.9,12,3,2019,44.73684210526315,0.14808661388150313,0.39146189939342135,-0.24337528551191823,18.665,20.7788889081003,16.5511110918997,0.0,1.9071428571428566,1.9071428571428566,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,16.6,15.9,15.7,15.0,18.12857142857143,18.228571428571424,18.110000000000003,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-13,17.6,13,3,2019,46.57534246575342,0.10664457308353903,0.3344984341314449,-0.2278538610479059,18.58,20.706128183490254,16.453871816509743,-3.0,1.878571428571428,1.878571428571428,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,16.6,15.9,15.7,17.942857142857143,18.171428571428567,18.2,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-14,17.8,14,3,2019,47.99999999999999,0.08891483088475027,0.285381713482106,-0.19646688259735573,18.455000000000002,20.418321567891358,16.491678432108646,3.0,1.7642857142857136,1.7642857142857136,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,16.6,15.9,17.757142857142856,18.135714285714283,18.266666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-19,18.0,19,3,2019,47.99999999999999,0.07401073279869408,0.24310751734542363,-0.16909678454672955,18.31,19.945011669039317,16.67498833096068,-3.0,1.685714285714285,1.685714285714285,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,16.6,17.74285714285714,18.11428571428571,18.333333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-21,15.5,21,3,2019,29.213483146067404,-0.12996268573366976,0.16849347672960496,-0.2984561624632747,18.055,19.774822512262304,16.335177487737695,0.0,1.6999999999999993,1.6999999999999993,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,16.6,17.785714285714285,18.09285714285714,18.37666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-22,17.8,22,3,2019,55.434782608695656,-0.08885966394866784,0.1170228485939504,-0.20588251254261825,17.994999999999997,19.628175789036423,16.361824210963572,7.0,1.7428571428571422,1.7428571428571422,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,16.7,17.485714285714288,17.82857142857143,18.34,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-25,18.2,25,3,2019,43.05555555555555,-0.05564379600944136,0.08248951967327206,-0.13813331568271342,17.97,19.585842618704266,16.35415738129573,-7.0,1.6142857142857137,1.6142857142857137,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,16.7,17.485714285714288,17.9,18.383333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-27,15.6,27,3,2019,43.05555555555555,-0.02898585051848457,0.06019444563492074,-0.08918029615340531,17.96,19.572320981494826,16.347679018505175,0.0,1.5499999999999992,1.5499999999999992,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.0,17.528571428571432,17.82857142857143,18.426666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-03-28,17.0,28,3,2019,37.80487804878048,-0.0875417524783515,0.0306472060122663,-0.1181889584906178,17.9,19.563224515654362,16.236775484345635,1.0,1.4142857142857135,1.4142857142857135,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,19.0,17.571428571428573,17.757142857142856,18.459999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-01,17.9,1,4,2019,49.3827160493827,-0.06062638503974682,0.012392487801863675,-0.0730188728416105,17.884999999999998,19.542232950623294,16.227767049376702,-1.0,1.4071428571428564,1.4071428571428564,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,19.0,17.47142857142857,17.61428571428571,18.393333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-02,17.0,2,4,2019,51.94805194805194,-0.03884794747343534,0.0021444007468038725,-0.040992348220239214,17.82,19.357735861241256,16.282264138758745,2.0,1.4499999999999993,1.4499999999999993,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,19.5,17.47142857142857,17.607142857142854,18.356666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-03,17.7,3,4,2019,51.94805194805194,-0.021342357386171074,-0.0025529508797911167,-0.018789406506379957,17.865000000000002,19.353588168985002,16.376411831015,6.0,1.442857142857142,1.442857142857142,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,19.4,17.47142857142857,17.628571428571426,18.303333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-09,18.0,9,4,2019,49.31506849315068,-0.00738393372935775,-0.0035191474497044436,-0.0038647862796533064,17.81,19.200039757098985,16.419960242901013,-5.0,1.528571428571428,1.528571428571428,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,20.4,17.814285714285713,17.65,18.25333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-12,18.4,12,4,2019,54.66666666666667,0.043522340460217634,0.005889150132279973,0.03763319032793766,17.78,19.085212223114862,16.47478777688514,-2.0,1.2499999999999996,1.2499999999999996,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,20.8,17.8,17.642857142857142,18.169999999999998,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-16,18.2,16,4,2019,54.66666666666667,0.08291019242686204,0.02129335859119639,0.06161683383566565,17.75,18.961349834297526,16.538650165702474,0.0,1.0142857142857138,1.0142857142857138,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,20.6,17.857142857142858,17.692857142857143,18.089999999999996,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-17,18.2,17,4,2019,54.66666666666667,0.11282477510811262,0.03959964189457964,0.07322513321353298,17.770000000000003,19.01156098690743,16.528439013092576,-1.0,1.0214285714285711,1.0214285714285711,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,19.2,17.914285714285715,17.74285714285714,18.016666666666666,,,,,,
