COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2019-02-15,81.9,15,2,2019,54.19354838709682,-2.5517955697707606,-2.58361838013202,0.031822810361259446,81.92,90.23348935544868,73.60651064455132,-23.0,2.4785714285714286,2.4785714285714286,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,91.5,91.6,92.0,91.8,93.8,81.22857142857141,80.6285714285714,85.43333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-18,79.0,18,2,2019,57.823129251700685,-2.525373690797153,-2.5719694422650465,0.04659575146789363,81.35999999999999,88.78666603672556,73.9333339632744,1.0,2.3214285714285725,2.3214285714285725,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,91.5,91.6,92.0,91.8,80.57142857142857,80.72142857142856,84.93666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-20,78.9,20,2,2019,54.42176870748299,-2.5157796409939266,-2.560731482010823,0.04495184101689631,80.775,87.01877584816319,74.53122415183682,45.0,2.2928571428571436,2.2928571428571436,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,91.5,91.6,92.0,80.02857142857142,80.88571428571427,84.50999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-21,79.0,21,2,2019,50.349650349650325,-2.5115019137578543,-2.550885568360229,0.03938365460237492,80.225,85.18754391469372,75.26245608530627,-19.0,2.3142857142857145,2.3142857142857145,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,91.5,91.6,79.44285714285714,80.97857142857143,84.06,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-22,78.0,22,2,2019,32.07547169811319,-2.4875065216069885,-2.538209759009581,0.05070323740259264,80.02000000000001,84.99513818903561,75.0448618109644,-27.0,2.0500000000000003,2.0500000000000003,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,91.5,78.88571428571429,80.98571428571428,83.61,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-25,78.5,25,2,2019,6.493506493506331,-2.4244046443194804,-2.515448736071561,0.09104409175208072,79.975,85.00119454248916,74.94880545751083,18.0,1.921428571428572,1.921428571428572,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,90.7,78.64285714285714,80.71428571428571,83.16000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-26,78.0,26,2,2019,7.142857142856968,-2.363291724572065,-2.485017333771662,0.12172560919959707,79.995,84.98445203193175,75.00554796806826,20.0,1.9857142857142864,1.9857142857142864,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,90.5,78.54285714285713,80.23571428571428,82.74333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-27,78.1,27,2,2019,29.411764705882277,-2.128934972922991,-2.4138008616019277,0.2848658886789366,80.16,84.90281728400686,75.41718271599314,-21.0,2.0642857142857145,2.0642857142857145,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,90.3,78.38571428571427,79.80714285714285,82.32666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-02-28,78.0,28,2,2019,22.123893805309677,-2.2002630453013836,-2.371093298341819,0.1708302530404353,80.125,84.96904137493745,75.28095862506255,0.0,2.221428571428572,2.221428571428572,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,90.3,78.54285714285713,79.55714285714285,81.98333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-01,76.5,1,3,2019,21.73913043478254,-2.26298147186219,-2.349470933045893,0.08648946118370304,80.03,85.11790102518768,74.94209897481232,-17.0,2.107142857142858,2.107142857142858,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,90.5,78.18571428571428,79.10714285714286,81.52333333333331,,,,,,
